UNITID,INSTNM,Region_code,SECTOR,ICLEVEL,CONTROL,HBCU_Code,HOSPITAL,MEDICAL,Region,HBCU
117946,Loyola Marymount University,8,2,1,2,2,2,2,Far West,NOT HBCU
117955,Lu Ross Academy,8,9,3,3,2,-2,2,Far West,NOT HBCU
118134,Lyle's College of Beauty,8,9,3,3,2,-2,2,Far West,NOT HBCU
118143,Lyle's College of  Beauty,8,9,3,3,2,-2,2,Far West,NOT HBCU
118161,Lytles Redwood Empire Beauty College,8,9,3,3,2,-2,2,Far West,NOT HBCU
118198,MTI College,8,6,2,3,2,-2,2,Far West,NOT HBCU
118347,College of Marin,8,4,2,1,2,-2,2,Far West,NOT HBCU
118684,Mendocino College,8,4,2,1,2,-2,2,Far West,NOT HBCU
118693,Menlo College,8,2,1,2,2,2,2,Far West,NOT HBCU
118718,Merced College,8,4,2,1,2,-2,2,Far West,NOT HBCU
118772,Merritt College,8,4,2,1,2,-2,2,Far West,NOT HBCU
118888,Northeastern University Oakland,8,2,1,2,2,2,2,Far West,NOT HBCU
118912,MiraCosta College,8,1,1,1,2,2,2,Far West,NOT HBCU
118930,Mission College,8,4,2,1,2,-2,2,Far West,NOT HBCU
118958,Modern Beauty Academy,8,9,3,3,2,-2,2,Far West,NOT HBCU
118976,Modesto Junior College,8,1,1,1,2,2,2,Far West,NOT HBCU
118994,Moler Barber College,8,9,3,3,2,-2,2,Far West,NOT HBCU
119058,Middlebury Institute of International Studies at Monterey,8,2,1,2,2,-2,2,Far West,NOT HBCU
119067,Monterey Peninsula College,8,4,2,1,2,-2,2,Far West,NOT HBCU
119137,Moorpark College,8,1,1,1,2,2,2,Far West,NOT HBCU
119164,Mt San Antonio College,8,4,2,1,2,-2,2,Far West,NOT HBCU
119173,Mount Saint Mary's University,8,2,1,2,2,2,2,Far West,NOT HBCU
119216,Mt San Jacinto Community College District,8,4,2,1,2,-2,2,Far West,NOT HBCU
119270,Musicians Institute,8,3,1,3,2,2,2,Far West,NOT HBCU
119331,Napa Valley College,8,4,2,1,2,-2,2,Far West,NOT HBCU
119553,National Holistic Institute,8,9,3,3,2,-2,2,Far West,NOT HBCU
119605,National University,8,2,1,2,2,2,2,Far West,NOT HBCU
119678,Naval Postgraduate School,0,1,1,1,2,-2,2,U.S. Service Schools,NOT HBCU
119775,Newschool of Architecture and Design,8,3,1,3,2,2,2,Far West,NOT HBCU
119951,North Adrian's College of Beauty Inc,8,9,3,3,2,-2,2,Far West,NOT HBCU
120023,North Orange County Community College District,8,0,1,1,2,-2,-2,Far West,NOT HBCU
120069,North-West College-Pomona,8,9,3,3,2,-2,2,Far West,NOT HBCU
120078,North-West College-West Covina,8,6,2,3,2,-2,2,Far West,NOT HBCU
120087,North-West College-Van Nuys,8,9,3,3,2,-2,2,Far West,NOT HBCU
120166,San Francisco Bay University,8,2,1,2,2,2,2,Far West,NOT HBCU
120184,Notre Dame de Namur University,8,2,1,2,2,2,2,Far West,NOT HBCU
120254,Occidental College,8,2,1,2,2,2,2,Far West,NOT HBCU
120290,Ohlone College,8,4,2,1,2,-2,2,Far West,NOT HBCU
120342,Orange Coast College,8,4,2,1,2,-2,2,Far West,NOT HBCU
120403,Otis College of Art and Design,8,2,1,2,2,2,2,Far West,NOT HBCU
120421,Oxnard College,8,4,2,1,2,-2,2,Far West,NOT HBCU
120537,Hope International University,8,2,1,2,2,2,2,Far West,NOT HBCU
120661,Concorde Career College-San Diego,8,6,2,3,2,-2,2,Far West,NOT HBCU
120698,Palo Alto University,8,2,1,2,2,2,2,Far West,NOT HBCU
120768,Pacific Oaks College,8,2,1,2,2,2,2,Far West,NOT HBCU
120795,Pacific School of Religion,8,2,1,2,2,2,2,Far West,NOT HBCU
120838,Pacific States University,8,2,1,2,2,2,2,Far West,NOT HBCU
120865,Pacific Union College,8,2,1,2,2,2,2,Far West,NOT HBCU
120883,University of the Pacific,8,2,1,2,2,2,1,Far West,NOT HBCU
120953,Palo Verde College,8,4,2,1,2,-2,2,Far West,NOT HBCU
120971,Palomar College,8,4,2,1,2,-2,2,Far West,NOT HBCU
121044,Pasadena City College,8,4,2,1,2,-2,2,Far West,NOT HBCU
121150,Pepperdine University,8,2,1,2,2,2,2,Far West,NOT HBCU
121178,Peralta Community College System Office,8,0,2,1,2,-2,-2,Far West,NOT HBCU
121257,Pitzer College,8,2,1,2,2,2,2,Far West,NOT HBCU
121309,Point Loma Nazarene University,8,2,1,2,2,2,2,Far West,NOT HBCU
121345,Pomona College,8,2,1,2,2,2,2,Far West,NOT HBCU
121363,Porterville College,8,4,2,1,2,-2,2,Far West,NOT HBCU
121433,Professional Institute of Beauty,8,9,3,3,2,-2,2,Far West,NOT HBCU
121619,Santa Ana College,8,1,1,1,2,2,2,Far West,NOT HBCU
121628,RAND School of Public Policy,8,2,1,2,2,2,2,Far West,NOT HBCU
121637,Shasta School of Cosmetology,8,9,3,3,2,-2,2,Far West,NOT HBCU
121691,University of Redlands,8,2,1,2,2,2,2,Far West,NOT HBCU
121707,College of the Redwoods,8,4,2,1,2,-2,2,Far West,NOT HBCU
121859,Salon Success Academy-Upland,8,9,3,3,2,-2,2,Far West,NOT HBCU
121868,Salon Success Academy-Corona,8,9,3,3,2,-2,2,Far West,NOT HBCU
121886,Rio Hondo College,8,1,1,1,2,2,2,Far West,NOT HBCU
121901,Riverside City College,8,4,2,1,2,-2,2,Far West,NOT HBCU
122117,Dongguk University Los Angeles,8,2,1,2,2,2,2,Far West,NOT HBCU
122180,Sacramento City College,8,4,2,1,2,-2,2,Far West,NOT HBCU
122205,Saddleback College,8,4,2,1,2,-2,2,Far West,NOT HBCU
122296,Samuel Merritt University,8,2,1,2,2,2,2,Far West,NOT HBCU
122320,San Diego Community College District-District Office,8,0,1,1,2,-2,-2,Far West,NOT HBCU
122339,San Diego City College,8,4,2,1,2,-2,2,Far West,NOT HBCU
122375,San Diego Mesa College,8,1,1,1,2,2,2,Far West,NOT HBCU
122384,San Diego Miramar College,8,4,2,1,2,-2,2,Far West,NOT HBCU
122409,San Diego State University,8,1,1,1,2,2,2,Far West,NOT HBCU
122436,University of San Diego,8,2,1,2,2,2,2,Far West,NOT HBCU
122506,San Francisco Conservatory of Music,8,2,1,2,2,2,2,Far West,NOT HBCU
122597,San Francisco State University,8,1,1,1,2,2,2,Far West,NOT HBCU
122612,University of San Francisco,8,2,1,2,2,2,2,Far West,NOT HBCU
122649,San Joaquin College of Law,8,2,1,2,2,2,2,Far West,NOT HBCU
122658,San Joaquin Delta College,8,4,2,1,2,-2,2,Far West,NOT HBCU
122685,San Joaquin Valley College-Visalia,8,3,1,3,2,-2,2,Far West,NOT HBCU
122694,San Joaquin Valley College-Bakersfield,8,6,2,3,2,-2,2,Far West,NOT HBCU
122728,William Jessup University,8,2,1,2,2,2,2,Far West,NOT HBCU
122737,San Jose-Evergreen Community College District,8,0,2,1,2,-2,-2,Far West,NOT HBCU
122746,San Jose City College,8,4,2,1,2,-2,2,Far West,NOT HBCU
122755,San Jose State University,8,1,1,1,2,2,2,Far West,NOT HBCU
122782,San Mateo County Community College District Office,8,0,1,1,2,-2,-2,Far West,NOT HBCU
122791,College of San Mateo,8,4,2,1,2,-2,2,Far West,NOT HBCU
122889,Santa Barbara City College,8,4,2,1,2,-2,2,Far West,NOT HBCU
122931,Santa Clara University,8,2,1,2,2,2,2,Far West,NOT HBCU
122977,Santa Monica College,8,1,1,1,2,2,2,Far West,NOT HBCU
123013,Santa Rosa Junior College,8,4,2,1,2,-2,2,Far West,NOT HBCU
123095,Saybrook University,8,2,1,2,2,2,2,Far West,NOT HBCU
123165,Scripps College,8,2,1,2,2,2,2,Far West,NOT HBCU
123217,College of the Sequoias,8,4,2,1,2,-2,2,Far West,NOT HBCU
123280,Shasta Bible College and Graduate School,8,2,1,2,2,2,2,Far West,NOT HBCU
123299,Shasta College,8,1,1,1,2,2,2,Far West,NOT HBCU
123341,Sierra College,8,4,2,1,2,-2,2,Far West,NOT HBCU
123350,Sierra College of Beauty,8,9,3,3,2,-2,2,Far West,NOT HBCU
123448,Trinity Law School,8,2,1,2,2,2,2,Far West,NOT HBCU
123457,Simpson University,8,2,1,2,2,2,2,Far West,NOT HBCU
123484,College of the Siskiyous,8,4,2,1,2,-2,2,Far West,NOT HBCU
123493,Charles A Jones Career and Education Center,8,7,3,1,2,-2,2,Far West,NOT HBCU
123509,Skyline College,8,1,1,1,2,2,2,Far West,NOT HBCU
123527,San Bernardino Valley College,8,4,2,1,2,-2,2,Far West,NOT HBCU
123554,Saint Mary's College of California,8,2,1,2,2,2,2,Far West,NOT HBCU
123563,Solano Community College,8,1,1,1,2,2,2,Far West,NOT HBCU
123572,Sonoma State University,8,1,1,1,2,2,2,Far West,NOT HBCU
123633,South Baylo University,8,2,1,2,2,1,2,Far West,NOT HBCU
123642,South Coast College,8,6,2,3,2,-2,2,Far West,NOT HBCU
123651,Vanguard University of Southern California,8,2,1,2,2,2,2,Far West,NOT HBCU
123679,Concorde Career College-Garden Grove,8,6,2,3,2,-2,2,Far West,NOT HBCU
123800,Southwestern College,8,4,2,1,2,-2,2,Far West,NOT HBCU
123916,Starr King School for the Ministry,8,2,1,2,2,2,2,Far West,NOT HBCU
123925,State Center Community College District,8,0,1,1,2,-2,-2,Far West,NOT HBCU
123943,Marshall B Ketchum University,8,2,1,2,2,2,2,Far West,NOT HBCU
123952,Southern California Institute of Architecture,8,2,1,2,2,2,2,Far West,NOT HBCU
123961,University of Southern California,8,2,1,2,2,1,1,Far West,NOT HBCU
123970,Southwestern Law School,8,2,1,2,2,2,2,Far West,NOT HBCU
124113,Taft College,8,1,1,1,2,2,2,Far West,NOT HBCU
124283,Claremont School of Theology,8,2,1,2,2,2,2,Far West,NOT HBCU
124292,Thomas Aquinas College,8,2,1,2,2,2,2,Far West,NOT HBCU
124487,Epic Bible College & Graduate School,8,2,1,2,2,2,2,Far West,NOT HBCU
124557,University of California-System Administration Central Office,8,0,1,1,2,-2,-2,Far West,NOT HBCU
124681,UEI College-Huntington Park,8,9,3,3,2,-2,2,Far West,NOT HBCU
124706,Concorde Career College-San Bernardino,8,6,2,3,2,-2,2,Far West,NOT HBCU
124937,Concorde Career College-North Hollywood,8,6,2,3,2,-2,2,Far West,NOT HBCU
125019,Ventura County Community College System Office,8,0,2,1,2,-2,-2,Far West,NOT HBCU
125028,Ventura College,8,4,2,1,2,-2,2,Far West,NOT HBCU
125037,The Colleges of Law at Ventura,8,2,1,2,2,2,2,Far West,NOT HBCU
125082,Bridges Beauty College,8,9,3,3,2,-2,2,Far West,NOT HBCU
125091,Victor Valley College,8,4,2,1,2,-2,2,Far West,NOT HBCU
125170,Berkeley City College,8,4,2,1,2,-2,2,Far West,NOT HBCU
125222,West Valley Mission Community College District Office,8,0,2,1,2,-2,-2,Far West,NOT HBCU
125231,Walden University,4,3,1,3,2,2,2,Plains,NOT HBCU
125310,Waynes College of Beauty,8,9,3,3,2,-2,2,Far West,NOT HBCU
125462,Coalinga College,8,4,2,1,2,-2,2,Far West,NOT HBCU
125471,West Los Angeles College,8,1,1,1,2,2,2,Far West,NOT HBCU
125499,West Valley College,8,4,2,1,2,-2,2,Far West,NOT HBCU
125532,Carrington College-Sacramento,8,3,1,3,2,2,2,Far West,NOT HBCU
125718,Westminster Theological Seminary in California,8,2,1,2,2,2,2,Far West,NOT HBCU
125727,Westmont College,8,2,1,2,2,2,2,Far West,NOT HBCU
125763,Whittier College,8,2,1,2,2,2,2,Far West,NOT HBCU
125897,Woodbury University,8,2,1,2,2,2,2,Far West,NOT HBCU
126012,The Wright Institute,8,2,1,2,2,2,2,Far West,NOT HBCU
126049,Thomas Jefferson School of Law,8,2,1,2,2,2,2,Far West,NOT HBCU
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,8,2,1,2,2,2,2,Far West,NOT HBCU
126100,Yosemite Community College District Office,8,0,1,1,2,-2,-2,Far West,NOT HBCU
126119,Yuba College,8,4,2,1,2,-2,2,Far West,NOT HBCU
126182,Adams State University,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
126207,Aims Community College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
126289,Arapahoe Community College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
126359,Bel-Rea Institute of Animal Technology,7,6,2,3,2,-2,2,Rocky Mountains,NOT HBCU
126562,University of Colorado Denver/Anschutz Medical Campus,7,1,1,1,2,1,1,Rocky Mountains,NOT HBCU
126580,University of Colorado Colorado Springs,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
126605,Spartan College of Aeronautics and Technology,7,6,2,3,2,-2,2,Rocky Mountains,NOT HBCU
126614,University of Colorado Boulder,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
126669,Colorado Christian University,7,2,1,2,2,2,2,Rocky Mountains,NOT HBCU
126678,Colorado College,7,2,1,2,2,2,2,Rocky Mountains,NOT HBCU
126687,Concorde Career College-Aurora,7,3,1,3,2,2,2,Rocky Mountains,NOT HBCU
126711,Colorado Mountain College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
126748,Colorado Northwestern Community College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
126775,Colorado School of Mines,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
126784,Colorado School of Trades,7,6,2,3,2,-2,2,Rocky Mountains,NOT HBCU
126818,Colorado State University-Fort Collins,7,1,1,1,2,2,1,Rocky Mountains,NOT HBCU
126827,Colorado Technical University-Colorado Springs,7,3,1,3,2,2,2,Rocky Mountains,NOT HBCU
126863,Community College of Aurora,7,4,2,1,2,-2,2,Rocky Mountains,NOT HBCU
126915,Technical College of the Rockies,7,7,3,1,2,-2,2,Rocky Mountains,NOT HBCU
126942,Community College of Denver,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
126951,Lincoln College of Technology-Denver,7,6,2,3,2,-2,2,Rocky Mountains,NOT HBCU
126979,Denver Seminary,7,2,1,2,2,2,2,Rocky Mountains,NOT HBCU
127060,University of Denver,7,2,1,2,2,2,2,Rocky Mountains,NOT HBCU
127158,Emily Griffith Technical College,7,7,3,1,2,-2,2,Rocky Mountains,NOT HBCU
127185,Fort Lewis College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
127200,Front Range Community College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
127273,Iliff School of Theology,7,2,1,2,2,2,2,Rocky Mountains,NOT HBCU
127316,International Salon and Spa Academy,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
127389,Lamar Community College,7,4,2,1,2,-2,2,Rocky Mountains,NOT HBCU
127556,Colorado Mesa University,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
127565,Metropolitan State University of Denver,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
127617,Morgan Community College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
127653,Naropa University,7,2,1,2,2,2,2,Rocky Mountains,NOT HBCU
127714,Nazarene Bible College,7,2,1,2,2,2,2,Rocky Mountains,NOT HBCU
127732,Northeastern Junior College,7,4,2,1,2,-2,2,Rocky Mountains,NOT HBCU
127741,University of Northern Colorado,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
127778,Otero College,7,4,2,1,2,-2,2,Rocky Mountains,NOT HBCU
127820,Pikes Peak State College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
127884,Pueblo Community College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
127909,Red Rocks Community College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
127918,Regis University,7,2,1,2,2,2,2,Rocky Mountains,NOT HBCU
127945,Rocky Mountain College of Art and Design,7,3,1,3,2,2,2,Rocky Mountains,NOT HBCU
127954,Montessori Education Center of the Rockies,7,2,1,2,2,-2,2,Rocky Mountains,NOT HBCU
128106,Colorado State University Pueblo,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
128151,Pickens Technical College,7,4,2,1,2,-2,2,Rocky Mountains,NOT HBCU
128179,Intellitec College-Colorado Springs,7,6,2,3,2,-2,2,Rocky Mountains,NOT HBCU
128188,Intellitec College-Grand Junction,7,6,2,3,2,-2,2,Rocky Mountains,NOT HBCU
128258,Trinidad State College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
128300,University of Colorado System Office,7,0,1,1,2,-2,-2,Rocky Mountains,NOT HBCU
128328,United States Air Force Academy,0,1,1,1,2,1,2,U.S. Service Schools,NOT HBCU
128337,Empire Beauty School-Thornton,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
128391,Western Colorado University,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
128498,Albertus Magnus College,1,2,1,2,2,2,2,New England,NOT HBCU
128586,Bais Binyomin Academy,2,2,1,2,2,2,2,Mid East,NOT HBCU
128744,University of Bridgeport,1,2,1,2,2,2,2,New England,NOT HBCU
128771,Central Connecticut State University,1,1,1,1,2,2,2,New England,NOT HBCU
128780,Charter Oak State College,1,1,1,1,2,2,2,New England,NOT HBCU
128896,Cortiva Institute,1,9,3,3,2,-2,2,New England,NOT HBCU
128902,Connecticut College,1,2,1,2,2,2,2,New England,NOT HBCU
129002,Porter & Chester Institute of Hamden,1,9,3,3,2,-2,2,New England,NOT HBCU
129020,University of Connecticut,1,1,1,1,2,1,1,New England,NOT HBCU
129154,Goodwin University,1,2,1,2,2,2,2,New England,NOT HBCU
129181,Lincoln Technical Institute-East Windsor,1,9,3,3,2,-2,2,New England,NOT HBCU
129215,Eastern Connecticut State University,1,1,1,1,2,2,2,New England,NOT HBCU
129242,Fairfield University,1,2,1,2,2,2,2,New England,NOT HBCU
129349,Paul Mitchell the School-North Haven,1,9,3,3,2,-2,2,New England,NOT HBCU
129367,Connecticut State Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
129428,Rensselaer at Hartford,1,2,1,2,2,-2,-2,New England,NOT HBCU
129482,American Institute-West Hartford,1,6,2,3,2,-2,2,New England,NOT HBCU
129491,Hartford International University for Religion and Peace,1,2,1,2,2,2,2,New England,NOT HBCU
129525,University of Hartford,1,2,1,2,2,2,2,New England,NOT HBCU
129534,Holy Apostles College and Seminary,1,2,1,2,2,2,2,New England,NOT HBCU
129774,Mitchell College,1,2,1,2,2,2,2,New England,NOT HBCU
129923,Lincoln Technical Institute-New Britain,1,9,3,3,2,-2,2,New England,NOT HBCU
129932,New England Tractor Trailer Training School of Connecticut,1,9,3,3,2,-2,2,New England,NOT HBCU
129941,University of New Haven,1,2,1,2,2,2,2,New England,NOT HBCU
130110,Paier College,1,3,1,3,2,-1,-1,New England,NOT HBCU
130174,Porter & Chester Institute,1,9,3,3,2,-2,2,New England,NOT HBCU
130183,Post University,1,3,1,3,2,2,2,New England,NOT HBCU
130226,Quinnipiac University,1,2,1,2,2,2,1,New England,NOT HBCU
130253,Sacred Heart University,1,2,1,2,2,2,2,New England,NOT HBCU
130314,University of Saint Joseph,1,2,1,2,2,2,2,New England,NOT HBCU
130493,Southern Connecticut State University,1,1,1,1,2,2,2,New England,NOT HBCU
130590,Trinity College,1,2,1,2,2,2,2,New England,NOT HBCU
130624,United States Coast Guard Academy,0,1,1,1,2,1,2,U.S. Service Schools,NOT HBCU
130697,Wesleyan University,1,2,1,2,2,2,2,New England,NOT HBCU
130776,Western Connecticut State University,1,1,1,1,2,2,2,New England,NOT HBCU
130794,Yale University,1,2,1,2,2,2,1,New England,NOT HBCU
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,2,8,3,2,2,-2,2,Mid East,NOT HBCU
130873,Dawn Career Institute LLC,2,9,3,3,2,-2,2,Mid East,NOT HBCU
130882,Delaware Technical Community College-Central Office,2,0,1,1,2,-2,-2,Mid East,NOT HBCU
130907,Delaware Technical Community College-Terry,2,1,1,1,2,2,2,Mid East,NOT HBCU
130934,Delaware State University,2,1,1,1,1,2,2,Mid East,HBCU
130943,University of Delaware,2,1,1,1,2,2,2,Mid East,NOT HBCU
130989,Goldey-Beacom College,2,2,1,2,2,2,2,Mid East,NOT HBCU
131061,Schilling-Douglas School of Hair Design,2,9,3,3,2,-2,2,Mid East,NOT HBCU
131098,Wesley College,2,99,-3,-3,2,-2,-2,Mid East,NOT HBCU
131113,Wilmington University,2,2,1,2,2,2,2,Mid East,NOT HBCU
131159,American University,2,2,1,2,2,2,2,Mid East,NOT HBCU
131283,The Catholic University of America,2,2,1,2,2,2,2,Mid East,NOT HBCU
131399,University of the District of Columbia,2,1,1,1,1,2,2,Mid East,HBCU
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2,2,1,2,2,2,2,Mid East,NOT HBCU
131450,Gallaudet University,2,2,1,2,2,2,2,Mid East,NOT HBCU
131469,George Washington University,2,2,1,2,2,2,1,Mid East,NOT HBCU
131496,Georgetown University,2,2,1,2,2,2,1,Mid East,NOT HBCU
131520,Howard University,2,2,1,2,1,1,1,Mid East,HBCU
131803,Strayer University-District of Columbia,2,3,1,3,2,2,2,Mid East,NOT HBCU
131830,National Conservatory of Dramatic Arts,2,5,2,2,2,-2,2,Mid East,NOT HBCU
131876,Trinity Washington University,2,2,1,2,2,2,2,Mid East,NOT HBCU
131973,Wesley Theological Seminary,2,2,1,2,2,2,2,Mid East,NOT HBCU
132374,Atlantic Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
132408,Baptist University of Florida,5,2,1,2,2,2,2,Southeast,NOT HBCU
132471,Barry University,5,2,1,2,2,2,2,Southeast,NOT HBCU
132602,Bethune-Cookman University,5,2,1,2,1,2,2,Southeast,HBCU
132657,Lynn University,5,2,1,2,2,2,2,Southeast,NOT HBCU
132675,North Florida Technical College,5,7,3,1,2,-2,2,Southeast,NOT HBCU
132693,Eastern Florida State College,5,1,1,1,2,2,2,Southeast,NOT HBCU
132709,Broward College,5,1,1,1,2,2,2,Southeast,NOT HBCU
132842,Albizu University-Miami,5,2,1,2,2,2,2,Southeast,NOT HBCU
132851,College of Central Florida,5,1,1,1,2,2,2,Southeast,NOT HBCU
132879,Johnson University Florida,5,2,1,2,2,-2,-2,Southeast,NOT HBCU
132903,University of Central Florida,5,1,1,1,2,2,1,Southeast,NOT HBCU
132976,Charlotte Technical College,5,7,3,1,2,-2,2,Southeast,NOT HBCU
133021,Chipola College,5,1,1,1,2,2,2,Southeast,NOT HBCU
133155,Lorenzo Walker Technical College,5,7,3,1,2,-2,2,Southeast,NOT HBCU
133386,Daytona State College,5,1,1,1,2,2,2,Southeast,NOT HBCU
133465,South University-West Palm Beach,5,3,1,3,2,2,2,Southeast,NOT HBCU
133492,Eckerd College,5,2,1,2,2,2,2,Southeast,NOT HBCU
133508,Florida SouthWestern State College,5,1,1,1,2,2,2,Southeast,NOT HBCU
133526,Edward Waters University,5,2,1,2,1,2,2,Southeast,HBCU
133553,Embry-Riddle Aeronautical University-Daytona Beach,5,2,1,2,2,2,2,Southeast,NOT HBCU
133650,Florida Agricultural and Mechanical University,5,1,1,1,1,2,2,Southeast,HBCU
133669,Florida Atlantic University,5,1,1,1,2,2,1,Southeast,NOT HBCU
133702,Florida State College at Jacksonville,5,1,1,1,2,2,2,Southeast,NOT HBCU
133711,Flagler College,5,2,1,2,2,2,2,Southeast,NOT HBCU
133809,Florida College,5,2,1,2,2,2,2,Southeast,NOT HBCU
133845,Concorde Career Institute-Jacksonville,5,6,2,3,2,-2,2,Southeast,NOT HBCU
133854,Concorde Career Institute-Miramar,5,6,2,3,2,-2,2,Southeast,NOT HBCU
133863,Concorde Career Institute-Tampa,5,6,2,3,2,-2,2,Southeast,NOT HBCU
133872,AdventHealth University,5,2,1,2,2,2,2,Southeast,NOT HBCU
133881,Florida Institute of Technology,5,2,1,2,2,2,2,Southeast,NOT HBCU
133951,Florida International University,5,1,1,1,2,2,1,Southeast,NOT HBCU
133960,The College of the Florida Keys,5,1,1,1,2,2,2,Southeast,NOT HBCU
133979,Florida Memorial University,5,2,1,2,1,2,2,Southeast,HBCU
133997,Florida Career College-Miami,5,6,2,3,2,-2,-1,Southeast,NOT HBCU
134024,Florida School of Massage,5,9,3,3,2,-2,2,Southeast,NOT HBCU
134079,Florida Southern College,5,2,1,2,2,2,2,Southeast,NOT HBCU
134097,Florida State University,5,1,1,1,2,2,1,Southeast,NOT HBCU
134130,University of Florida,5,1,1,1,2,1,1,Southeast,NOT HBCU
134228,Fort Pierce Beauty Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
134237,Full Sail University,5,3,1,3,2,2,2,Southeast,NOT HBCU
